"X","year","exports","country","by_country"
"Papua New Guinea",1952,NA,"United Kingdom",1
"Papua New Guinea",1953,NA,"United Kingdom",1
"Papua New Guinea",1954,NA,"United Kingdom",1
"Papua New Guinea",1955,NA,"United Kingdom",1
"Papua New Guinea",1956,NA,"United Kingdom",1
"Papua New Guinea",1957,NA,"United Kingdom",1
"Papua New Guinea",1958,NA,"United Kingdom",1
"Papua New Guinea",1959,NA,"United Kingdom",1
"Papua New Guinea",1960,NA,"United Kingdom",1
"Papua New Guinea",1961,NA,"United Kingdom",1
"Papua New Guinea",1962,NA,"United Kingdom",1
"Papua New Guinea",1963,NA,"United Kingdom",1
"Papua New Guinea",1964,NA,"United Kingdom",1
"Papua New Guinea",1965,NA,"United Kingdom",1
"Papua New Guinea",1966,NA,"United Kingdom",1
"Papua New Guinea",1967,NA,"United Kingdom",1
"Papua New Guinea",1968,NA,"United Kingdom",1
"Papua New Guinea",1969,NA,"United Kingdom",1
"Papua New Guinea",1970,NA,"United Kingdom",1
"Papua New Guinea",1971,NA,"United Kingdom",1
"Papua New Guinea",1972,NA,"United Kingdom",1
"Papua New Guinea",1973,NA,"United Kingdom",1
"Papua New Guinea",1974,NA,"United Kingdom",1
"Papua New Guinea",1975,NA,"United Kingdom",1
"Papua New Guinea",1976,NA,"United Kingdom",1
"Papua New Guinea",1977,NA,"United Kingdom",1
"Papua New Guinea",1978,NA,"United Kingdom",1
"Papua New Guinea",1979,NA,"United Kingdom",1
"Papua New Guinea",1980,NA,"United Kingdom",1
"Papua New Guinea",1981,NA,"United Kingdom",1
"Papua New Guinea",1982,NA,"United Kingdom",1
"Papua New Guinea",1983,NA,"United Kingdom",1
"Papua New Guinea",1984,NA,"United Kingdom",1
"Papua New Guinea",1985,NA,"United Kingdom",1
"Papua New Guinea",1986,NA,"United Kingdom",1
"Papua New Guinea",1987,NA,"United Kingdom",1
"Papua New Guinea",1988,NA,"United Kingdom",1
"Papua New Guinea",1989,NA,"United Kingdom",1
"Papua New Guinea",1990,NA,"United Kingdom",1
"Papua New Guinea",1991,NA,"United Kingdom",1
"Papua New Guinea",1992,NA,"United Kingdom",1
"Papua New Guinea",1993,NA,"United Kingdom",1
"Papua New Guinea",1994,1,"United Kingdom",1
"Papua New Guinea",1995,NA,"United Kingdom",1
"Papua New Guinea",1996,NA,"United Kingdom",1
"Papua New Guinea",1997,NA,"United Kingdom",1
"Papua New Guinea",1998,NA,"United Kingdom",1
"Papua New Guinea",1999,NA,"United Kingdom",1
"Papua New Guinea",2000,NA,"United Kingdom",1
"Papua New Guinea",2001,NA,"United Kingdom",1
"Papua New Guinea",2002,NA,"United Kingdom",1
"Papua New Guinea",2003,NA,"United Kingdom",1
"Papua New Guinea",2004,NA,"United Kingdom",1
"Papua New Guinea",2005,NA,"United Kingdom",1
"Papua New Guinea",2006,NA,"United Kingdom",1
"Papua New Guinea",2007,NA,"United Kingdom",1
"Papua New Guinea",2008,NA,"United Kingdom",1
"Papua New Guinea",2009,NA,"United Kingdom",1
"Papua New Guinea",2010,NA,"United Kingdom",1
"Papua New Guinea",2011,NA,"United Kingdom",1
"Papua New Guinea",2012,NA,"United Kingdom",1
"Papua New Guinea",2013,NA,"United Kingdom",1
"Papua New Guinea",2014,NA,"United Kingdom",1
"Papua New Guinea",2015,NA,"United Kingdom",1
"Papua New Guinea",2016,NA,"United Kingdom",1
"Papua New Guinea",2017,NA,"United Kingdom",1
"Papua New Guinea",2018,NA,"United Kingdom",1
"Papua New Guinea",2019,NA,"United Kingdom",1
"Papua New Guinea",2020,NA,"United Kingdom",1
"Papua New Guinea",2021,NA,"United Kingdom",1
"Paraguay",1950,NA,"United Kingdom",1
"Paraguay",1951,NA,"United Kingdom",1
"Paraguay",1952,NA,"United Kingdom",1
"Paraguay",1953,NA,"United Kingdom",1
"Paraguay",1954,NA,"United Kingdom",1
"Paraguay",1955,NA,"United Kingdom",1
"Paraguay",1956,NA,"United Kingdom",1
"Paraguay",1957,NA,"United Kingdom",1
"Paraguay",1958,NA,"United Kingdom",1
"Paraguay",1959,NA,"United Kingdom",1
"Paraguay",1960,NA,"United Kingdom",1
"Paraguay",1961,NA,"United Kingdom",1
"Paraguay",1962,NA,"United Kingdom",1
"Paraguay",1963,NA,"United Kingdom",1
"Paraguay",1964,NA,"United Kingdom",1
"Paraguay",1965,NA,"United Kingdom",1
"Paraguay",1966,NA,"United Kingdom",1
"Paraguay",1967,NA,"United Kingdom",1
"Paraguay",1968,NA,"United Kingdom",1
"Paraguay",1969,NA,"United Kingdom",1
"Paraguay",1970,NA,"United Kingdom",1
"Paraguay",1971,NA,"United Kingdom",1
"Paraguay",1972,NA,"United Kingdom",1
"Paraguay",1973,NA,"United Kingdom",1
"Paraguay",1974,NA,"United Kingdom",1
"Paraguay",1975,NA,"United Kingdom",1
"Paraguay",1976,NA,"United Kingdom",1
"Paraguay",1977,NA,"United Kingdom",1
"Paraguay",1978,1,"United Kingdom",1
"Paraguay",1979,NA,"United Kingdom",1
"Paraguay",1980,2,"United Kingdom",1
"Paraguay",1981,0,"United Kingdom",1
"Paraguay",1982,NA,"United Kingdom",1
"Paraguay",1983,NA,"United Kingdom",1
"Paraguay",1984,NA,"United Kingdom",1
"Paraguay",1985,NA,"United Kingdom",1
"Paraguay",1986,NA,"United Kingdom",1
"Paraguay",1987,NA,"United Kingdom",1
"Paraguay",1988,NA,"United Kingdom",1
"Paraguay",1989,NA,"United Kingdom",1
"Paraguay",1990,NA,"United Kingdom",1
"Paraguay",1991,NA,"United Kingdom",1
"Paraguay",1992,NA,"United Kingdom",1
"Paraguay",1993,NA,"United Kingdom",1
"Paraguay",1994,NA,"United Kingdom",1
"Paraguay",1995,NA,"United Kingdom",1
"Paraguay",1996,NA,"United Kingdom",1
"Paraguay",1997,NA,"United Kingdom",1
"Paraguay",1998,NA,"United Kingdom",1
"Paraguay",1999,NA,"United Kingdom",1
"Paraguay",2000,NA,"United Kingdom",1
"Paraguay",2001,NA,"United Kingdom",1
"Paraguay",2002,NA,"United Kingdom",1
"Paraguay",2003,NA,"United Kingdom",1
"Paraguay",2004,NA,"United Kingdom",1
"Paraguay",2005,NA,"United Kingdom",1
"Paraguay",2006,NA,"United Kingdom",1
"Paraguay",2007,NA,"United Kingdom",1
"Paraguay",2008,NA,"United Kingdom",1
"Paraguay",2009,NA,"United Kingdom",1
"Paraguay",2010,NA,"United Kingdom",1
"Paraguay",2011,NA,"United Kingdom",1
"Paraguay",2012,NA,"United Kingdom",1
"Paraguay",2013,NA,"United Kingdom",1
"Paraguay",2014,NA,"United Kingdom",1
"Paraguay",2015,NA,"United Kingdom",1
"Paraguay",2016,NA,"United Kingdom",1
"Paraguay",2017,NA,"United Kingdom",1
"Paraguay",2018,NA,"United Kingdom",1
"Paraguay",2019,NA,"United Kingdom",1
"Paraguay",2020,NA,"United Kingdom",1
"Paraguay",2021,NA,"United Kingdom",1
"Peru",1950,NA,"United Kingdom",1
"Peru",1951,24,"United Kingdom",1
"Peru",1952,NA,"United Kingdom",1
"Peru",1953,NA,"United Kingdom",1
"Peru",1954,NA,"United Kingdom",1
"Peru",1955,NA,"United Kingdom",1
"Peru",1956,101,"United Kingdom",1
"Peru",1957,29,"United Kingdom",1
"Peru",1958,NA,"United Kingdom",1
"Peru",1959,131,"United Kingdom",1
"Peru",1960,119,"United Kingdom",1
"Peru",1961,NA,"United Kingdom",1
"Peru",1962,NA,"United Kingdom",1
"Peru",1963,NA,"United Kingdom",1
"Peru",1964,12,"United Kingdom",1
"Peru",1965,24,"United Kingdom",1
"Peru",1966,10,"United Kingdom",1
"Peru",1967,10,"United Kingdom",1
"Peru",1968,NA,"United Kingdom",1
"Peru",1969,34,"United Kingdom",1
"Peru",1970,NA,"United Kingdom",1
"Peru",1971,4,"United Kingdom",1
"Peru",1972,NA,"United Kingdom",1
"Peru",1973,198,"United Kingdom",1
"Peru",1974,NA,"United Kingdom",1
"Peru",1975,11,"United Kingdom",1
"Peru",1976,11,"United Kingdom",1
"Peru",1977,13,"United Kingdom",1
"Peru",1978,9,"United Kingdom",1
"Peru",1979,NA,"United Kingdom",1
"Peru",1980,NA,"United Kingdom",1
"Peru",1981,2,"United Kingdom",1
"Peru",1982,4,"United Kingdom",1
"Peru",1983,NA,"United Kingdom",1
"Peru",1984,NA,"United Kingdom",1
"Peru",1985,NA,"United Kingdom",1
"Peru",1986,NA,"United Kingdom",1
"Peru",1987,11,"United Kingdom",1
"Peru",1988,NA,"United Kingdom",1
"Peru",1989,NA,"United Kingdom",1
"Peru",1990,NA,"United Kingdom",1
"Peru",1991,NA,"United Kingdom",1
"Peru",1992,NA,"United Kingdom",1
"Peru",1993,NA,"United Kingdom",1
"Peru",1994,NA,"United Kingdom",1
"Peru",1995,16,"United Kingdom",1
"Peru",1996,NA,"United Kingdom",1
"Peru",1997,NA,"United Kingdom",1
"Peru",1998,NA,"United Kingdom",1
"Peru",1999,NA,"United Kingdom",1
"Peru",2000,NA,"United Kingdom",1
"Peru",2001,NA,"United Kingdom",1
"Peru",2002,NA,"United Kingdom",1
"Peru",2003,NA,"United Kingdom",1
"Peru",2004,NA,"United Kingdom",1
"Peru",2005,NA,"United Kingdom",1
"Peru",2006,NA,"United Kingdom",1
"Peru",2007,NA,"United Kingdom",1
"Peru",2008,NA,"United Kingdom",1
"Peru",2009,NA,"United Kingdom",1
"Peru",2010,NA,"United Kingdom",1
"Peru",2011,NA,"United Kingdom",1
"Peru",2012,NA,"United Kingdom",1
"Peru",2013,4,"United Kingdom",1
"Peru",2014,4,"United Kingdom",1
"Peru",2015,NA,"United Kingdom",1
"Peru",2016,NA,"United Kingdom",1
"Peru",2017,NA,"United Kingdom",1
"Peru",2018,NA,"United Kingdom",1
"Peru",2019,NA,"United Kingdom",1
"Peru",2020,NA,"United Kingdom",1
"Peru",2021,NA,"United Kingdom",1
"Philippines",1950,NA,"United Kingdom",1
"Philippines",1951,NA,"United Kingdom",1
"Philippines",1952,NA,"United Kingdom",1
"Philippines",1953,NA,"United Kingdom",1
"Philippines",1954,NA,"United Kingdom",1
"Philippines",1955,NA,"United Kingdom",1
"Philippines",1956,NA,"United Kingdom",1
"Philippines",1957,NA,"United Kingdom",1
"Philippines",1958,NA,"United Kingdom",1
"Philippines",1959,NA,"United Kingdom",1
"Philippines",1960,NA,"United Kingdom",1
"Philippines",1961,NA,"United Kingdom",1
"Philippines",1962,NA,"United Kingdom",1
"Philippines",1963,NA,"United Kingdom",1
"Philippines",1964,NA,"United Kingdom",1
"Philippines",1965,NA,"United Kingdom",1
"Philippines",1966,NA,"United Kingdom",1
"Philippines",1967,NA,"United Kingdom",1
"Philippines",1968,NA,"United Kingdom",1
"Philippines",1969,NA,"United Kingdom",1
"Philippines",1970,NA,"United Kingdom",1
"Philippines",1971,NA,"United Kingdom",1
"Philippines",1972,NA,"United Kingdom",1
"Philippines",1973,NA,"United Kingdom",1
"Philippines",1974,NA,"United Kingdom",1
"Philippines",1975,3,"United Kingdom",1
"Philippines",1976,1,"United Kingdom",1
"Philippines",1977,34,"United Kingdom",1
"Philippines",1978,1,"United Kingdom",1
"Philippines",1979,2,"United Kingdom",1
"Philippines",1980,5,"United Kingdom",1
"Philippines",1981,9,"United Kingdom",1
"Philippines",1982,4,"United Kingdom",1
"Philippines",1983,NA,"United Kingdom",1
"Philippines",1984,NA,"United Kingdom",1
"Philippines",1985,NA,"United Kingdom",1
"Philippines",1986,NA,"United Kingdom",1
"Philippines",1987,NA,"United Kingdom",1
"Philippines",1988,NA,"United Kingdom",1
"Philippines",1989,NA,"United Kingdom",1
"Philippines",1990,NA,"United Kingdom",1
"Philippines",1991,NA,"United Kingdom",1
"Philippines",1992,NA,"United Kingdom",1
"Philippines",1993,2,"United Kingdom",1
"Philippines",1994,3,"United Kingdom",1
"Philippines",1995,13,"United Kingdom",1
"Philippines",1996,11,"United Kingdom",1
"Philippines",1997,40,"United Kingdom",1
"Philippines",1998,NA,"United Kingdom",1
"Philippines",1999,NA,"United Kingdom",1
"Philippines",2000,NA,"United Kingdom",1
"Philippines",2001,NA,"United Kingdom",1
"Philippines",2002,NA,"United Kingdom",1
"Philippines",2003,NA,"United Kingdom",1
"Philippines",2004,NA,"United Kingdom",1
"Philippines",2005,NA,"United Kingdom",1
"Philippines",2006,NA,"United Kingdom",1
"Philippines",2007,3,"United Kingdom",1
"Philippines",2008,NA,"United Kingdom",1
"Philippines",2009,NA,"United Kingdom",1
"Philippines",2010,NA,"United Kingdom",1
"Philippines",2011,NA,"United Kingdom",1
"Philippines",2012,NA,"United Kingdom",1
"Philippines",2013,NA,"United Kingdom",1
"Philippines",2014,NA,"United Kingdom",1
"Philippines",2015,NA,"United Kingdom",1
"Philippines",2016,NA,"United Kingdom",1
"Philippines",2017,NA,"United Kingdom",1
"Philippines",2018,NA,"United Kingdom",1
"Philippines",2019,29,"United Kingdom",1
"Philippines",2020,1,"United Kingdom",1
"Philippines",2021,NA,"United Kingdom",1
"Poland",1950,NA,"United Kingdom",1
"Poland",1951,NA,"United Kingdom",1
"Poland",1952,NA,"United Kingdom",1
"Poland",1953,NA,"United Kingdom",1
"Poland",1954,NA,"United Kingdom",1
"Poland",1955,NA,"United Kingdom",1
"Poland",1956,NA,"United Kingdom",1
"Poland",1957,NA,"United Kingdom",1
"Poland",1958,NA,"United Kingdom",1
"Poland",1959,NA,"United Kingdom",1
"Poland",1960,NA,"United Kingdom",1
"Poland",1961,NA,"United Kingdom",1
"Poland",1962,NA,"United Kingdom",1
"Poland",1963,NA,"United Kingdom",1
"Poland",1964,NA,"United Kingdom",1
"Poland",1965,NA,"United Kingdom",1
"Poland",1966,NA,"United Kingdom",1
"Poland",1967,NA,"United Kingdom",1
"Poland",1968,NA,"United Kingdom",1
"Poland",1969,NA,"United Kingdom",1
"Poland",1970,NA,"United Kingdom",1
"Poland",1971,NA,"United Kingdom",1
"Poland",1972,NA,"United Kingdom",1
"Poland",1973,NA,"United Kingdom",1
"Poland",1974,NA,"United Kingdom",1
"Poland",1975,NA,"United Kingdom",1
"Poland",1976,NA,"United Kingdom",1
"Poland",1977,NA,"United Kingdom",1
"Poland",1978,NA,"United Kingdom",1
"Poland",1979,NA,"United Kingdom",1
"Poland",1980,NA,"United Kingdom",1
"Poland",1981,NA,"United Kingdom",1
"Poland",1982,NA,"United Kingdom",1
"Poland",1983,NA,"United Kingdom",1
"Poland",1984,NA,"United Kingdom",1
"Poland",1985,NA,"United Kingdom",1
"Poland",1986,NA,"United Kingdom",1
"Poland",1987,NA,"United Kingdom",1
"Poland",1988,NA,"United Kingdom",1
"Poland",1989,NA,"United Kingdom",1
"Poland",1990,NA,"United Kingdom",1
"Poland",1991,NA,"United Kingdom",1
"Poland",1992,NA,"United Kingdom",1
"Poland",1993,NA,"United Kingdom",1
"Poland",1994,NA,"United Kingdom",1
"Poland",1995,NA,"United Kingdom",1
"Poland",1996,NA,"United Kingdom",1
"Poland",1997,NA,"United Kingdom",1
"Poland",1998,NA,"United Kingdom",1
"Poland",1999,NA,"United Kingdom",1
"Poland",2000,NA,"United Kingdom",1
"Poland",2001,NA,"United Kingdom",1
"Poland",2002,NA,"United Kingdom",1
"Poland",2003,NA,"United Kingdom",1
"Poland",2004,NA,"United Kingdom",1
"Poland",2005,NA,"United Kingdom",1
"Poland",2006,NA,"United Kingdom",1
"Poland",2007,NA,"United Kingdom",1
"Poland",2008,NA,"United Kingdom",1
"Poland",2009,NA,"United Kingdom",1
"Poland",2010,NA,"United Kingdom",1
"Poland",2011,NA,"United Kingdom",1
"Poland",2012,10,"United Kingdom",1
"Poland",2013,3,"United Kingdom",1
"Poland",2014,NA,"United Kingdom",1
"Poland",2015,NA,"United Kingdom",1
"Poland",2016,3,"United Kingdom",1
"Poland",2017,18,"United Kingdom",1
"Poland",2018,10,"United Kingdom",1
"Poland",2019,20,"United Kingdom",1
"Poland",2020,20,"United Kingdom",1
"Poland",2021,20,"United Kingdom",1
"Portugal",1950,NA,"United Kingdom",1
"Portugal",1951,5,"United Kingdom",1
"Portugal",1952,NA,"United Kingdom",1
"Portugal",1953,NA,"United Kingdom",1
"Portugal",1954,NA,"United Kingdom",1
"Portugal",1955,24,"United Kingdom",1
"Portugal",1956,26,"United Kingdom",1
"Portugal",1957,9,"United Kingdom",1
"Portugal",1958,2,"United Kingdom",1
"Portugal",1959,26,"United Kingdom",1
"Portugal",1960,2,"United Kingdom",1
"Portugal",1961,31,"United Kingdom",1
"Portugal",1962,4,"United Kingdom",1
"Portugal",1963,4,"United Kingdom",1
"Portugal",1964,2,"United Kingdom",1
"Portugal",1965,21,"United Kingdom",1
"Portugal",1966,NA,"United Kingdom",1
"Portugal",1967,NA,"United Kingdom",1
"Portugal",1968,NA,"United Kingdom",1
"Portugal",1969,NA,"United Kingdom",1
"Portugal",1970,NA,"United Kingdom",1
"Portugal",1971,NA,"United Kingdom",1
"Portugal",1972,NA,"United Kingdom",1
"Portugal",1973,NA,"United Kingdom",1
"Portugal",1974,5,"United Kingdom",1
"Portugal",1975,14,"United Kingdom",1
"Portugal",1976,NA,"United Kingdom",1
"Portugal",1977,NA,"United Kingdom",1
"Portugal",1978,NA,"United Kingdom",1
"Portugal",1979,NA,"United Kingdom",1
"Portugal",1980,NA,"United Kingdom",1
"Portugal",1981,NA,"United Kingdom",1
"Portugal",1982,NA,"United Kingdom",1
"Portugal",1983,4,"United Kingdom",1
"Portugal",1984,NA,"United Kingdom",1
"Portugal",1985,NA,"United Kingdom",1
"Portugal",1986,NA,"United Kingdom",1
"Portugal",1987,NA,"United Kingdom",1
"Portugal",1988,NA,"United Kingdom",1
"Portugal",1989,5,"United Kingdom",1
"Portugal",1990,5,"United Kingdom",1
"Portugal",1991,NA,"United Kingdom",1
"Portugal",1992,NA,"United Kingdom",1
"Portugal",1993,86,"United Kingdom",1
"Portugal",1994,NA,"United Kingdom",1
"Portugal",1995,5,"United Kingdom",1
"Portugal",1996,NA,"United Kingdom",1
"Portugal",1997,NA,"United Kingdom",1
"Portugal",1998,10,"United Kingdom",1
"Portugal",1999,2,"United Kingdom",1
"Portugal",2000,NA,"United Kingdom",1
"Portugal",2001,NA,"United Kingdom",1
"Portugal",2002,NA,"United Kingdom",1
"Portugal",2003,NA,"United Kingdom",1
"Portugal",2004,NA,"United Kingdom",1
"Portugal",2005,NA,"United Kingdom",1
"Portugal",2006,NA,"United Kingdom",1
"Portugal",2007,NA,"United Kingdom",1
"Portugal",2008,NA,"United Kingdom",1
"Portugal",2009,NA,"United Kingdom",1
"Portugal",2010,NA,"United Kingdom",1
"Portugal",2011,NA,"United Kingdom",1
"Portugal",2012,NA,"United Kingdom",1
"Portugal",2013,NA,"United Kingdom",1
"Portugal",2014,NA,"United Kingdom",1
"Portugal",2015,NA,"United Kingdom",1
"Portugal",2016,NA,"United Kingdom",1
"Portugal",2017,NA,"United Kingdom",1
"Portugal",2018,NA,"United Kingdom",1
"Portugal",2019,NA,"United Kingdom",1
"Portugal",2020,NA,"United Kingdom",1
"Portugal",2021,NA,"United Kingdom",1
"Qatar",1950,NA,"United Kingdom",1
"Qatar",1951,NA,"United Kingdom",1
"Qatar",1952,NA,"United Kingdom",1
"Qatar",1953,NA,"United Kingdom",1
"Qatar",1954,NA,"United Kingdom",1
"Qatar",1955,NA,"United Kingdom",1
"Qatar",1956,NA,"United Kingdom",1
"Qatar",1957,NA,"United Kingdom",1
"Qatar",1958,NA,"United Kingdom",1
"Qatar",1959,NA,"United Kingdom",1
"Qatar",1960,NA,"United Kingdom",1
"Qatar",1961,NA,"United Kingdom",1
"Qatar",1962,NA,"United Kingdom",1
"Qatar",1963,NA,"United Kingdom",1
"Qatar",1964,NA,"United Kingdom",1
"Qatar",1965,NA,"United Kingdom",1
"Qatar",1966,NA,"United Kingdom",1
"Qatar",1967,NA,"United Kingdom",1
"Qatar",1968,2,"United Kingdom",1
"Qatar",1969,3,"United Kingdom",1
"Qatar",1970,6,"United Kingdom",1
"Qatar",1971,16,"United Kingdom",1
"Qatar",1972,NA,"United Kingdom",1
"Qatar",1973,NA,"United Kingdom",1
"Qatar",1974,NA,"United Kingdom",1
"Qatar",1975,38,"United Kingdom",1
"Qatar",1976,26,"United Kingdom",1
"Qatar",1977,NA,"United Kingdom",1
"Qatar",1978,NA,"United Kingdom",1
"Qatar",1979,NA,"United Kingdom",1
"Qatar",1980,NA,"United Kingdom",1
"Qatar",1981,NA,"United Kingdom",1
"Qatar",1982,20,"United Kingdom",1
"Qatar",1983,82,"United Kingdom",1
"Qatar",1984,76,"United Kingdom",1
"Qatar",1985,2,"United Kingdom",1
"Qatar",1986,2,"United Kingdom",1
"Qatar",1987,NA,"United Kingdom",1
"Qatar",1988,NA,"United Kingdom",1
"Qatar",1989,NA,"United Kingdom",1
"Qatar",1990,NA,"United Kingdom",1
"Qatar",1991,NA,"United Kingdom",1
"Qatar",1992,NA,"United Kingdom",1
"Qatar",1993,NA,"United Kingdom",1
"Qatar",1994,NA,"United Kingdom",1
"Qatar",1995,NA,"United Kingdom",1
"Qatar",1996,97,"United Kingdom",1
"Qatar",1997,33,"United Kingdom",1
"Qatar",1998,7,"United Kingdom",1
"Qatar",1999,3,"United Kingdom",1
"Qatar",2000,NA,"United Kingdom",1
"Qatar",2001,NA,"United Kingdom",1
"Qatar",2002,NA,"United Kingdom",1
"Qatar",2003,NA,"United Kingdom",1
"Qatar",2004,NA,"United Kingdom",1
"Qatar",2005,NA,"United Kingdom",1
"Qatar",2006,NA,"United Kingdom",1
"Qatar",2007,NA,"United Kingdom",1
"Qatar",2008,NA,"United Kingdom",1
"Qatar",2009,NA,"United Kingdom",1
"Qatar",2010,NA,"United Kingdom",1
"Qatar",2011,NA,"United Kingdom",1
"Qatar",2012,NA,"United Kingdom",1
"Qatar",2013,NA,"United Kingdom",1
"Qatar",2014,NA,"United Kingdom",1
"Qatar",2015,NA,"United Kingdom",1
"Qatar",2016,NA,"United Kingdom",1
"Qatar",2017,NA,"United Kingdom",1
"Qatar",2018,NA,"United Kingdom",1
"Qatar",2019,64,"United Kingdom",1
"Qatar",2020,64,"United Kingdom",1
"Qatar",2021,40,"United Kingdom",1
"Romania",1950,NA,"United Kingdom",1
"Romania",1951,NA,"United Kingdom",1
"Romania",1952,NA,"United Kingdom",1
"Romania",1953,NA,"United Kingdom",1
"Romania",1954,NA,"United Kingdom",1
"Romania",1955,NA,"United Kingdom",1
"Romania",1956,NA,"United Kingdom",1
"Romania",1957,NA,"United Kingdom",1
"Romania",1958,NA,"United Kingdom",1
"Romania",1959,NA,"United Kingdom",1
"Romania",1960,NA,"United Kingdom",1
"Romania",1961,NA,"United Kingdom",1
"Romania",1962,NA,"United Kingdom",1
"Romania",1963,NA,"United Kingdom",1
"Romania",1964,NA,"United Kingdom",1
"Romania",1965,NA,"United Kingdom",1
"Romania",1966,NA,"United Kingdom",1
"Romania",1967,NA,"United Kingdom",1
